ecb,ec,iso2c,iso3c,sovereign,name.en,name.en_ecb,name.en_estat,name.fr,name.de,continent,region,iso2m,iso3n,un,wb,wvs,fao,fips105,icao,imf,ioc,cowc,cown,ameco,oecd,ilo,wits,ccy,regex.en,regex.de
BL,BL,BL,BLM,FR,Saint-Barthélemy (FR),Saint Barthelemy,Saint-Barthélemy (FR),Saint-Barthélemy (FR),Saint-Barthélemy (FR),Americas,Caribbean,BL,652,652,BLM,,,,TF%,,,,,,,,,EUR%|FRF%,.*barth.*lemy.*,barth(e|é)lemy
BM,BM,BM,BMU,GB,Bermuda (UK),Bermuda,Bermuda (UK),Bermudes (UK),Bermuda (UK),Americas,Northern America,BM,60,60,BMU,60,,,TX,319,BER,,,,BMU,BMU,BMU,BMD,.*bermuda.*,bermuda
BN,BN,BN,BRN,BN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Brunei,Asia,South-Eastern Asia,BN,96,96,BRN,,26,BX,WB,516,BRU,BRU,835,,BRN,BRN,BRN,BND,.*brunei.*,brunei
BO,BO,BO,BOL,BO,Bolivia,Bolivia,Bolivia,Bolivie,Bolivien,Americas,South America,BO,68,68,BOL,68,19,BL,SL,218,BOL,BOL,145,,BOL,BOL,BOL,BOB|BOP,.*bolivia.*,bolivien
BQ,BQ,BQ,BES,NL,"Bonaire, Saint Eustatius and Saba","Bonaire, Saint Eustatius and Saba","Bonaire, Saint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, St. Eustatius und Saba",Americas,Caribbean,BQ,535,535,BES,,,,TN%,357,,,,,BES,,BES,USD%,.*bonaire.*,^(?=.*bonaire).*eustatius|^(?=.*karib).*niederlande|\bbes.?inseln
BR,BR,BR,BRA,BR,Brazil,Brazil,Brazil,Brésil,Brasilien,Americas,South America,BR,76,76,BRA,76,21,BR,SB|SD|SI|SJ|SN|SS|SW,223,BRA,BRA,140,BRA,BRA,BRA,BRA,BRL|BRR|RN|BRE|BRC|BRB,.*brazil.*,brasil
BS,BS,BS,BHS,BS,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Americas,Caribbean,BS,44,44,BHS,,12,BF,MY,313,BAH,BHM,31,,BHS,BHS,BHS,BSD,.*ahamas.*,bahamas
BT,BT,BT,BTN,BT,Bhutan,Bhutan,Bhutan,Bhoutan,Bhutan,Asia,Southern Asia,BT,64,64,BTN,64,18,BT,VQ,514,BHU,BHU,760,,BTN,BTN,BTN,BTN,.*bhutan.*,bhutan
BV,BV,BV,BVT,NO,Bouvet Island (NO),Bouvet Island,Bouvet Island (NO),Île Bouvet (NO),Bouvet Insel (NO),Antarctica,Antarctica,BV,74,74,BVT,,,,,,,,,,BVT,,BVT,NOK%,.*bouvet.*,bouvet
BW,BW,BW,BWA,BW,Botswana,Botswana,Botswana,Botswana,Botsuana,Africa,Southern Africa,BW,72,72,BWA,72,20,BC,FB,616,BOT,BOT,571,,BWA,BWA,BWA,BWP,.*botswana.*,bots(w|u)ana|bechuana
BY,BY,BY,BLR|BYS,BY,Belarus,Belarus,Belarus,Biélorussie,Belarus,Europe,Eastern Europe,BY,112,112,BLR,112,57,BO,UM,913,BLR,BLR,370,,BLR,BLR,BLR,BYN,.*belarus.*,wei(ss|ß)russland|belarus|byelo
BZ,BZ,BZ,BLZ,BZ,Belize,Belize,Belize,Belize,Belize,Americas,Central America,BZ,84,84,BLZ,84,23,BH,MZ,339,BIZ,BLZ,80,,BLZ,BLZ,BLZ,BZD,.*belize.*,belize|^(?=.*british).*honduras
CA,CA,CA,CAN,CA,Canada,Canada,Canada,Canada,Kanada,Americas,Northern America,CA,124,124,CAN,124,33,CA,C,156,CAN,CAN,20,CAN,CAN,CAN,CAN,CAD,.*canada.*,kanada
CC,CC,CC,CCK,AU,Cocos (Keeling) Islands (AU),Cocos (Keeling) Islands,Cocos (Keeling) Islands (AU),Îles des Cocos (AU),Kokosinseln (AU),Asia,South-Eastern Asia,CC,166,166,CCK,,,,Y%,865,,,,,CCK,,CCK,AUD%,.*cocos.*,\bkokos|keeling
CD,CD,CD|ZR,COD|ZAR,CD,Democratic Republic of the Congo,"Congo, the Democratic Republic of the",Democratic Republic of the Congo,République démocratique du Congo,Demokratische Republik Kongo,Africa,Middle Africa,CD,180,180,ZAR,180,250,CG,FZ,636,COD,DRC,490,,COD,COD,ZAR,CDF|ZRZ|ZRN,.*dem.*congo.*|.*congo.*dem.*|.congo.*dr.*|.*dr.*congo.*|.*zaire.*|.*congo.*br.|^drc$,\bdem.*kongo|kongo.*\bdem|kongo.*\bdr|\bdr.*kongo|belgien.?kongo|kongo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc
CF,CF,CF,CAF,CF,Central African Republic,Central African Republic,Central African Republic,République centrafricaine,Zentralafrikanische Republik,Africa,Middle Africa,CF,140,140,CAF,,37,CT,FE,626,CAF,CEN,482,,CAF,CAF,CAF,XAF%,.*cen.*afr.*,\bzentralafrikanische.republik
CG,CG,CG,COG,CG,Congo,Congo,Congo,Congo,Kongo,Africa,Middle Africa,CG,178,178,COG,,46,CF,FC,634,CGO,CON,484,,COG,COG,COG,XAF%,^(.(?<!dem))*congo(.(?!dem))*$,^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bkongo
CH,CH,CH,CHE,CH,Switzerland,Switzerland,Switzerland,Suisse,Schweiz,Europe,Western Europe,CH,756,756,CHE,756,211,SZ,LS,146,SUI,SWZ,225,CHE,CHE,CHE,CHE,CHF|CHE|CHW,.*switzerland.*,schweiz
CI,CI,CI,CIV,CI,Côte d'Ivoire,Cote d`Ivoire,Côte d'Ivoire,Côte d'Ivoire,Elfenbeinküste,Africa,Western Africa,CI,384,384,CIV,384,107,IV,DI,662,CIV,CDI,437,,CIV,CIV,CIV,XOF%,.*ivoire.*|.*ivory.*,elfenbein|ivoire|ivory
CK,CK,CK,COK,NZ,Cook Islands (NZ),Cook Islands,Cook Islands (NZ),Îles Cook (NZ),Cook Inseln (NZ),Oceania,Polynesia,CK,184,184,COK,184,47,CW,NC,815,COK,,,,COK,COK,COK,NZD%,.*cook.*,\bcook
CL,CL,CL,CHL,CL,Chile,Chile,Chile,Chili,Chile,Americas,South America,CL,152,152,CHL,152,40,CI,SC|SH,228,CHI,CHL,155,,CHL,CHL,CHL,CLF,.*chile.*,\bchile
CM,CM,CM,CMR,CM,Cameroon,Cameroon,Cameroon,Cameroun,Kamerun,Africa,Middle Africa,CM,120,120,CMR,120,32,CM,FK,622,CMR,CAO,471,,CMR,CMR,CMR,XAF%,.*cameroon.*,kamerun
CN,CN|CN_X_HK,CN|CN_X_HK,CHN,CN,China,China,China including Hong Kong,Chine Hong-Kong inclus,China einschließlich Hongkong,Asia,Eastern Asia,CN,156,156,CHN,156,351,CH,Z,924,CHN,CHN,710,CHN,CHN,CHN,CHN,CNY,.*^((?<!mac)(?<!kong).)*china.*,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*Volksrepublik).*china
CO,CO,CO,COL,CO,Colombia,Colombia,Colombia,Colombie,Kolumbien,Americas,South America,CO,170,170,COL,170,44,CO,SK,233,COL,COL,100,,COL,COL,COL,COP|COU,.*colombia.*,kolumbien
CR,CR,CR,CRI,CR,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Americas,Central America,CR,188,188,CRI,188,48,CS,MR,238,CRC,COS,94,,CRI,CRI,CRI,CRC,.*costa rica.*,costa.?rica
CU,CU,CU,CUB,CU,Cuba,Cuba,Cuba,Cuba,Kuba,Americas,Caribbean,CU,192,192,CUB,192,49,CU,MU,928,CUB,CUB,40,,CUB,CUB,CUB,CUC|CUP,.*cuba.*,\bkuba
CV,CV,CV,CPV,CV,Cape Verde,Cape Verde,Cape Verde,Cap-Vert,Cabo Verde,Africa,Western Africa,CV,132,132,CPV,132,35,CV,GV,624,CPV,CAP,402,,CPV,CPV,CPV,CVE,.*verde.*,verde
CW,CW,CW,CUW,NL,Curaçao,Curacao,Curaçao,Curaçao,Curaçao,Americas,Caribbean,CW,531,531,CUW,,,UC,TN%,354,,,,,CUW,CUW,CUW,ANG%,.*cura.*ao.*(?!.*maarten).*,^(?!.*bonaire).*\bcura(c|ç)ao
CX,CX,CX,CXR,AU,Christmas Island (AU),Christmas Island,Christmas Island (AU),Île Christmas (AU),Weihnachtsinsel (AU),Asia,South-Eastern Asia,CX,162,162,CXR,,,CX,Y%,814,,,,,CXR,,CXR,AUD%,.*christmas.*,weihnachtsinsel
CY,CY,CY,CYP,CY,Cyprus,Cyprus,Cyprus,Chypre,Zypern,Asia,Western Asia,CY,196,196,CYP,196,50,CY,LC,423,CYP,CYP,352,CYP,CYP,CYP,CYP,EUR%|CYP,.*cyprus.*,zypern
CZ,CZ,CZ,CZE,CZ,Czechia,Czechia,Czechia,Tchéquie,Tschechien,Europe,Eastern Europe,CZ,203,203,CZE,203,167,EZ,LK,935,CZE,CZR,316,CZE,CZE,CZE,CZE,CZK,.*czech(?!n)(?!.*slovak).*,^(?!.*slowak)tschechi.*
DE,DE,DE,DEU,DE,Germany,Germany,Germany (until 1990 former territory of the FRG),"Allemagne (jusqu'en 1990, ancien territoire de la RFA)",Deutschland (bis 1990 früheres Gebiet der BRD),Europe,Western Europe,DE,276|280,276|280,DEU,276,79,GM,ED|ET,134,GER,GMY,255,DEU,DEU,DEU,DEU,EUR%|DEM,.*^((?<!west|east|democrat|fmr|former).)*german(.(?<!west|east|democrat|fmr|former))*$.*,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland
DJ,DJ,DJ|AI,DJI|AFI,DJ,Djibouti,Djibouti,Djibouti,Djibouti,Dschibuti,Africa,Eastern Africa,DJ,262,262,DJI,,72,DJ,HD,611,DJI,DJI,522,,DJI,DJI,DJI,DJF,.*djibouti.*,dschibuti
DK,DK,DK,DNK,DK,Denmark,Denmark,Denmark,Danemark,Dänemark,Europe,Northern Europe,DK,208,208,DNK,208,54,DA,EK,128,DEN,DEN,390,DNK,DNK,DNK,DNK,DKK,.*denmark.*,d(a|ae|ä)nemark
DM,DM,DM,DMA,DM,Dominica,Dominica,Dominica,Dominique,Dominica,Americas,Caribbean,DM,212,212,DMA,,55,DO,TD,321,DMA,DMA,54,,DMA,DMA,DMA,XCD%,.*dominica(?!n)(?!.*rep).*,dominica(?!n)
DO,DO,DO,DOM,DO,Dominican Republic,Dominican Republic,Dominican Republic,République dominicaine,Dominikanische Republik,Americas,Caribbean,DO,214,214,DOM,214,56,DR,MD,243,DOM,DOM,42,,DOM,DOM,DOM,DOP,.*domin.*rep.*|.*rep.*domin.*,dominikanische
DZ,DZ,DZ,DZA,DZ,Algeria,Algeria,Algeria,Algérie,Algerien,Africa,Northern Africa,DZ,12,12,DZA,12,4,AG,DA,612,ALG,ALG,615,,DZA,DZA,DZA,DZD,.*algeria.*,algerien
EC,EC,EC,ECU,EC,Ecuador,Ecuador,Ecuador,Équateur,Ecuador,Americas,South America,EC,218,218,ECU,218,58,EC,SE,248,ECU,ECU,130,,ECU,ECU,ECU,USD%|ECS,.*ecuador.*,ecuador
EE,EE,EE,EST,EE,Estonia,Estonia,Estonia,Estonie,Estland,Europe,Northern Europe,EE,233,233,EST,233,63,EN,EE,939,EST,EST,366,EST,EST,EST,EST,EUR%|EEK,.*estonia.*,estland
EG,EG,EG,EGY,EG,Egypt,Egypt,Egypt,Égypte,Ägypten,Africa,Northern Africa,EG,818,818,EGY,818,59,EG,HE,469,EGY,EGY,651,,EGY,EGY,EGY,EGP,.*egypt.*,(ä|a)gypten
EH,EH,EH,ESH,EH,Western Sahara,Western Sahara,Western Sahara,Sahara occidental,Westsahara,Africa,Northern Africa,EH,732,732,ESH,,,WI,GS,793,,,,,,ESH,ESH,MAD%,.*sahara.*,westsahara
ER,ER,ER,ERI,ER,Eritrea,Eritrea,Eritrea,Érythrée,Eritrea,Africa,Eastern Africa,ER,232,232,ERI,232,178,ER,HH,643,ERI,ERI,531,,ERI,ERI,ERI,ERN,.*eritrea.*,eritrea
ES,ES,ES,ESP,ES,Spain,Spain,Spain,Espagne,Spanien,Europe,Southern Europe,ES,724,724,ESP,724,203,SP,LE,184,ESP,SPN,230,ESP,ESP,ESP,ESP,EUR%|ESP,.*spain.*,spanien
ET,ET,ET,ETH|ETF,ET,Ethiopia,Ethiopia,Ethiopia,Éthiopie,Äthiopien,Africa,Eastern Africa,ET,231,231,ETH|ETF,231,238,ET,HA,644,ETH,ETH,530,,ETH,ETH,ETH,ETB,.*ethiopia.*|.*abyssinia.*,.?th(i|)opien|abyssinia
FI,FI,FI,FIN,FI,Finland,Finland,Finland,Finlande,Finnland,Europe,Northern Europe,FI,246,246,FIN,246,67,FI,EF,172,FIN,FIN,375,FIN,FIN,FIN,FIN,EUR%|FIM,.*finland.*,finnland
FJ,FJ,FJ,FJI,FJ,Fiji,Fiji,Fiji,Fidji,Fidschi,Oceania,Melanesia,FJ,242,242,FJI,,66,FJ,NF,819,FIJ,FIJ,950,,FJI,FJI,FJI,FJD,.*fiji.*,fiji|fidschi
FK,FK,FK,FLK,GB,Falkland Islands (UK),Falkland Islands (Malvinas),Falkland Islands (UK),Îles Falkland (UK),Falklandinseln (UK),Americas,South America,FK,238,238,FLK,,,FK,SF,323,,,,,FLK,FLK,FLK,FKP,.*falkland.*|.*malvinas.*,falkland|malvinas
FM,FM,FM,FSM,FM,Federated States of Micronesia,"Micronesia, Federated States of",Federated States of Micronesia,États fédérés de Micronésie,Föderierte Staaten von Mikronesien,Oceania,Micronesia,FM,583,583,FSM,,145,FM,PT,868,FSM,FSM,987,,FSM,FSM,FSM,USD%,.*micronesia.*,mikronesien
FO,FO,FO,FRO,DK,Faroes (DK),Faroe Islands,Faroes (DK),Féroé (DK),Färöer (DK),Europe,Northern Europe,FO,234,234,FRO,,64,FO,EK%,816,,,,,FRO,FRO,FRO,DKK%,.*faroe.*|.*faeroe.*|.*f.roe.*,f(a|ä)r(o|ö|oe)er
FR,FR|FX,FR|FX,FRA|FXX,FR,France,France,France,France,Frankreich,Europe,Western Europe,FR,250,250,FRA,250,68,FR,LF,132,FRA,FRN,220,FRA,FRA,FRA,FRA,EUR%|FRF,.*france.*,frankreich|französische.?republik
GA,GA,GA,GAB,GA,Gabon,Gabon,Gabon,Gabon,Gabun,Africa,Middle Africa,GA,266,266,GAB,,74,GB,FO,646,GAB,GAB,481,,GAB,GAB,GAB,XAF%,.*gabon.*,gabun
GB,UK|GB,GB|UK,GBR,GB,United Kingdom,United Kingdom,United Kingdom,Royaume Uni,Vereinigtes Königreich,Europe,Northern Europe,GB|UK,826,826,GBR,826,229,UK,EG,112,GBR,UKG,200,GBR,GBR,GBR,GBR,GBP,.*united kingdom.*|.*britain.*|uk$,gro(ss|ß)britannien|britanien|vereinigtes.?k(ö|o)nigreich|^u\.?k\.?$
GD,GD,GD,GRD,GD,Grenada,Grenada,Grenada,Grenade,Grenada,Americas,Caribbean,GD,308,308,GRD,,86,GJ,TG,328,GRN,GRN,55,,GRD,GRD,GRD,XCD%,.*grenada.*,grenada
GE,GE,GE,GEO,GE,Georgia,Georgia,Georgia,Géorgie,Georgien,Asia,Western Asia,GE,268,268,GEO,268,73,GG,UG,915,GEO,GRG,372,,GEO,GEO,GEO,GEL,.*^((?<!south).)*georgia.*,^(?!.*süd).*georgien
GF,GF,GF,GUF,FR,French Guiana,French Guiana,French Guiana,Guyane française,Frz. Guyana,Americas,South America,GF,254,254,GUF,,,FG,SO,333,,,,,,GUF,GUF,EUR%|FRF%,.*french gu.ana.*|.*gu.ana.*french.*,französisch.?guayana
GG,GG,GG,GGY,GB,Guernsey,Guernsey,Guernsey,Guernesey,Guernsey,Europe,Northern Europe,GG,831,831,GGY,,,GK,EG%,113,,,,,GGY,GGY,,GBP%|GGP,.*guernsey.*,guernsey
GH,GH,GH,GHA,GH,Ghana,Ghana,Ghana,Ghana,Ghana,Africa,Western Africa,GH,288,288,GHA,288,81,GH,DG,652,GHA,GHA,452,,GHA,GHA,GHA,GHS|GHC,.*ghana.*,ghana|gold.?küste
GI,GI,GI,GIB,GB,Gibraltar (UK),Gibraltar,Gibraltar (UK),Gibraltar (UK),Gibraltar (UK),Europe,Southern Europe,GI,292,292,GIB,292,,GI,LX,823,,,,,GIB,GIB,GIB,GIP,.*gibraltar.*,gibraltar
GL,GL,GL,GRL,DK,Greenland (DK),Greenland,Greenland (DK),Groenland (DK),Grönland (DK),Americas,Northern America,GL,304,304,GRL,,,GL,BG,326,,,,,GRL,GRL,GRL,DKK%,.*greenland.*,gr(o|ö)nland
GM,GM,GM,GMB,GM,"Gambia, The",Gambia,"Gambia, The",Gambie,Gambia,Africa,Western Africa,GM,270,270,GMB,270,75,GA,GB,648,GAM,GAM,420,,GMB,GMB,GMB,GMD,.*gambia.*,gambia
GN,GN,GN,GIN,GN,Guinea,Guinea,Guinea,Guinée,Guinea,Africa,Western Africa,GN,324,324,GIN,324,90,GV,GU,656,GUI,GUI,438,,GIN,GIN,GIN,GNF|GNE,.*^((?<!equat).)*guinea(.(?<!biss))*$.*,^(?!.*Äquatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea
GP,GP,GP,GLP,FR,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Americas,Caribbean,GP,312,312,GLP,,,GP,TF%,329,,,,,,GLP,GLP,EUR%|FRF%,.*guadeloupe.*,guadeloupe
GQ,GQ,GQ,GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Guinée équatoriale,Äquatorialguinea,Africa,Middle Africa,GQ,226,226,GNQ,226,61,EK,FG,642,GEQ,EQG,411,,GNQ,GNQ,GNQ,XAF%|GQE,.*guine.*equa.*|.*eq.*guine.*,(a|ä)quatorialguinea|^(?=.*span).*guinea
GR,EL|GR,GR|EL,GRC,GR,Greece,Greece,Greece,Grèce,Griechenland,Europe,Southern Europe,GR|EL,300,300,GRC,300,84,GR,LG,174,GRE,GRC,350,GRC,GRC,GRC,GRC,EUR%|GRD,.*greece.*,griechenland|hellenic|hellas
GS,GS,GS,SGS,GB,South Georgia and the South Sandwich Islands (UK),South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands (UK),Îles Géorgie du Sud et Sandwich du Sud (UK),Südgeorgien und die Südlichen Sandwichinseln (UK),Antarctica,Antarctica,GS,239,239,SGS,,,,,,,,,,SGS,,SGS,GBP%,.*south.georgia.*|.*sandwich.*,süd.?georgia|sandwich
GT,GT,GT,GTM,GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Americas,Central America,GT,320,320,GTM,320,89,GT,MG,258,GUA,GUA,90,,GTM,GTM,GTM,GTQ,.*guatemala.*,guatemala
GU,GU,GU,GUM,US,Guam (US),Guam,Guam (US),Guam (US),Guam (US),Oceania,Micronesia,GU,316,316,GUM,,,GU,PG,829,GUM,,,,GUM,GUM,GUM,USD%,.*guam.*,\bguam
GW,GW,GW,GNB,GW,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Africa,Western Africa,GW,624,624,GNB,624,175,PU,GG,654,GBS,GNB,404,,GNB,GNB,GNB,XOF%|GWP,.*bissau.*|.*guinea.*au.*,bissau|^(?=.*portu).*guinea
GY,GY,GY,GUY,GY,Guyana,Guyana,Guyana,Guyana,Guyana,Americas,South America,GY,328,328,GUY,328,91,GY,SY,336,GUY,GUY,110,,GUY,GUY,GUY,GYD,.*^((?<!french).)*guyana(.(?<!french))*$.*,gu(y|i)ana|britisch.?gua(y|i)ana
HK,HK,HK,HKG,CN,Hong Kong,"Hong Kong, China",Hong Kong,Hong-Kong,Hongkong,Asia,Eastern Asia,HK,344,344,HKG,344,,,VH,532,HKG,,,HKG,HKG,HKG,HKG,HKD,^((?<!incl).)*hong[^A-z]*kong.*$,hong.?kong
HM,HM,HM,HMD,AU,Heard Island and McDonald Islands (AU),Heard Island and McDonald Islands,Heard Island and McDonald Islands (AU),Îles Heard et McDonald (AU),Heard und die McDonaldinseln (AU),Antarctica,Antarctica,HM,334,334,HMD,,,,,,,,,,HMD,,HMD,AUD%,.*heard.*mcdonald.*,heard.*mcdonald
HN,HN,HN,HND,HN,Honduras,Honduras,Honduras,Honduras,Honduras,Americas,Central America,HN,340,340,HND,340,95,HO,MH,268,HON,HON,91,,HND,HND,HND,HNL,.*honduras.*,^(?!.*brit).*honduras
HR,HR,HR,HRV,HR,Croatia,Croatia,Croatia,Croatie,Kroatien,Europe,Southern Europe,HR,191,191,HRV,191,98,HR,LD,960,CRO,CRO,344,HRV,HRV,HRV,HRV,HRK,.*croatia.*,kroatien
